Date,AAPL,ADBE,AKAM,AMZN,ATHN,BABA,BCG,BIDU,BOX,CRM,CTRP,FB,GBTC,HDP,HUBS,JD,LC,MDSO,MELI,MGTI,MLNX,MSFT,NFLX,NOW,NTDOY,NVDA,PI,PYPL,RDFN,RHT,SFTBY,SHOP,SPLK,SQ,TCEHY,TDOC,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,XLNX
2017-10-02,153.259048,147.940002,50.0,959.1900019999999,125.400002,173.610001,6550.0,248.669998,18.790001,93.940002,52.98,169.470001,7.807802000000001,16.950001,84.449997,39.099998,6.27,79.459999,263.526031,2.84,48.5,74.237175,177.009995,116.800003,46.150002,178.875732,40.689999,64.18,25.049999,112.18,40.740002000000004,119.0,66.400002,29.389999,44.029999,34.200001,341.52999900000003,38.130001,30.870001000000002,56.75,17.09,9.09,69.762489
2017-10-03,153.926651,148.600006,50.5,957.099976,123.510002,178.559998,6700.0,247.0,19.24,95.360001,54.52,169.96000700000002,7.538461999999999,17.0,84.650002,39.209998999999996,6.42,79.940002,264.235687,2.69,48.599998,73.888924,179.190002,117.83000200000001,46.48,179.245468,39.560001,64.220001,24.92,111.93,40.700001,116.809998,65.519997,29.940001000000002,44.990002000000004,34.700001,348.140015,38.439999,31.57,57.349998,17.59,9.37,70.43566899999999
2017-10-04,152.930237,147.949997,50.5,965.4500119999999,120.559998,178.71000700000002,6950.0,243.97000099999997,19.16,95.519997,55.490002000000004,168.419998,7.523352,16.870001000000002,85.0,38.34,6.41,79.68,263.685944,2.36,48.150002,74.316772,184.449997,118.059998,46.75,180.744415,40.290001000000004,64.010002,24.92,112.739998,40.900002,103.300003,65.949997,30.15,44.900002,34.799999,355.01001,38.27,31.370001000000002,58.200001,17.75,9.17,70.415863
2017-10-05,154.83338899999998,150.25,50.779999,980.849976,122.110001,178.889999,7000.0,245.270004,19.049999,95.730003,56.23,171.240005,7.648352,16.9,84.900002,39.139998999999996,6.42,79.879997,270.102936,2.49,47.549999,75.590378,194.389999,119.379997,48.049999,180.644501,39.310001,65.82,25.0,115.519997,40.990002000000004,100.43,66.43,30.76,45.43,34.349998,355.329987,38.459998999999996,32.16,59.16,18.25,9.23,70.811844
2017-10-06,154.74371299999999,151.119995,50.630001,989.580017,124.019997,179.199997,7000.0,247.690002,19.23,96.32,55.709998999999996,172.229996,7.56044,16.790001,85.800003,39.240002000000004,6.39,81.019997,268.693604,2.45,47.5,75.620224,198.020004,121.75,48.669998,181.174133,37.09,66.050003,25.0,117.059998,41.080002,97.91999799999999,66.849998,30.76,45.18,34.349998,356.880005,38.459998999999996,32.349998,58.919998,17.85,9.22,71.287033
2017-10-09,155.28178400000002,151.5,50.310001,990.98999,123.410004,182.08999599999999,7000.0,252.22000099999997,19.129998999999998,96.269997,55.299999,172.5,7.6675830000000005,16.59,84.25,38.91,6.4,80.620003,269.793091,2.57,45.700001,75.908775,196.869995,121.33000200000001,48.470001,185.261292,37.740002000000004,66.230003,26.33,117.07,40.970001,97.379997,65.529999,31.07,44.990002000000004,33.599998,342.940002,38.77,32.23,57.990002000000004,17.67,8.95,71.841408
2017-10-10,155.341553,152.149994,51.029999,987.2000119999999,120.139999,183.119995,7000.0,262.410004,19.120001000000002,95.389999,54.610001000000004,171.58999599999999,7.356374000000001,16.309998999999998,84.150002,40.169998,6.39,78.849998,273.511353,2.53,46.150002,75.908775,195.080002,120.959999,48.279999,188.79882800000001,36.849998,66.040001,25.33,118.349998,42.029999,92.57,63.810001,31.32,45.25,32.299999,355.589996,38.970001,32.130001,58.669998,17.41,8.82,71.752319
2017-10-11,155.989243,153.649994,50.52,995.0,120.470001,184.690002,7000.0,260.320007,19.200001,96.010002,54.310001,172.740005,6.868351,16.610001,83.800003,39.619999,6.4,79.449997,274.360931,2.36,45.150002,76.038124,194.949997,120.68,49.139998999999996,190.807434,37.080002,67.779999,25.33,119.370003,42.48,95.019997,63.48,32.0,45.369999,32.299999,354.600006,40.349998,32.669998,60.029999,17.73,8.97,72.029503
2017-10-12,155.44120800000002,153.610001,50.52,1000.929993,120.980003,180.529999,6990.0,259.329987,19.26,96.739998,54.740002000000004,172.550003,7.457472,16.610001,85.5,38.509997999999996,6.35,79.449997,246.144196,2.72,44.700001,76.734634,195.860001,121.970001,48.32,190.897369,37.470001,68.860001,25.65,120.910004,43.599998,94.360001,63.490002000000004,32.810001,44.709998999999996,32.849998,355.679993,40.439999,32.119999,60.700001,18.450001,8.9,71.742416
2017-10-13,156.427673,153.929993,50.759997999999996,1002.9400019999999,115.41999799999999,178.449997,6990.0,262.679993,20.209999,96.940002,55.189999,173.740005,7.442857000000001,16.6,82.400002,38.720001,6.46,80.010002,244.78483599999998,2.525,44.650002,77.102776,199.490005,122.290001,49.599998,194.454895,35.689999,68.660004,26.030001000000002,121.099998,44.400002,94.220001,63.549999,32.810001,45.09,32.150002,355.570007,40.82,32.580002,59.82,18.629998999999998,8.8,72.07899499999999
2017-10-16,159.30731200000002,150.46000700000002,50.73,1006.340027,115.33000200000001,179.559998,6950.0,272.820007,20.059998999999998,97.150002,55.470001,174.520004,7.208791000000001,16.959999,81.800003,39.669998,6.32,79.339996,232.89044199999998,2.43,44.200001,77.261986,202.679993,121.400002,49.68,197.792572,34.98,67.309998,25.76,120.889999,44.639998999999996,96.980003,64.269997,33.220001,45.580002,32.700001,350.600006,40.889998999999996,31.940001000000002,59.32,18.33,9.04,71.930504
2017-10-17,159.895203,150.380005,50.580002,1009.1300050000001,120.0,175.320007,6860.0,270.320007,20.219998999999998,96.720001,54.610001000000004,176.110001,7.383516,16.1,83.199997,39.59,6.24,80.300003,234.679596,2.34,43.5,77.202278,199.479996,122.75,48.68,197.612701,35.959998999999996,66.66999799999999,26.99,121.120003,43.900002,96.209999,63.970001,32.689999,45.189999,34.0,355.75,41.25,31.74,59.73,18.280001000000002,8.9,71.643417
2017-10-18,159.187729,153.0,51.0,997.0,120.779999,179.610001,6620.0,268.97000099999997,20.549999,96.440002,54.27,176.029999,7.320439,16.32,83.650002,40.32,6.11,80.720001,242.296021,2.195,43.099998,77.222183,195.53999299999998,120.769997,47.529999,197.442825,36.169998,67.260002,26.08,120.690002,43.849998,98.93,63.279999,32.52,45.689999,34.299999,359.649994,41.5,31.610001,60.360001000000004,18.02,9.19,71.346428
2017-10-19,155.42128,171.729996,51.650002,986.6099849999999,116.410004,177.929993,6620.0,264.519989,20.59,97.190002,49.799999,174.559998,7.429450999999999,15.99,84.949997,39.380001,5.98,79.639999,235.889023,2.25,43.299999,77.52068299999999,195.130005,120.809998,48.029999,197.662674,35.91,67.25,25.68,121.599998,43.830002,98.25,63.580002,32.119999,44.790001000000004,34.049999,351.809998,41.07,31.440001000000002,60.490002000000004,17.889999,9.19,71.69291700000001
2017-10-20,155.69030800000002,175.639999,51.869999,982.909973,126.040001,177.320007,6600.0,264.899994,21.530001000000002,98.900002,48.349998,174.979996,7.7198899999999995,16.26,85.150002,39.0,6.0,81.08000200000001,235.619156,2.29,43.650002,78.41618299999999,194.16000400000001,124.82,48.299999,196.76328999999998,34.950001,70.970001,25.25,121.800003,44.209998999999996,102.099998,64.089996,32.5,44.919998,34.25,345.100006,41.119999,32.619999,61.849998,17.870001000000002,9.3,71.445419
2017-10-23,155.610596,172.16000400000001,51.459998999999996,966.2999880000001,126.620003,173.130005,6600.0,266.130005,20.6,98.440002,48.43,171.270004,7.56044,16.15,84.449997,38.43,5.69,80.900002,226.243576,2.08,44.049999,78.436089,192.470001,123.989998,48.5,196.48349,34.810001,69.800003,24.34,122.129997,44.290001000000004,102.910004,64.230003,32.529999,44.560001,33.200001,337.019989,41.209998999999996,31.85,61.369999,17.370001000000002,9.24,70.960342
2017-10-24,156.537277,171.580002,51.91,975.900024,126.400002,173.699997,6550.0,264.0,21.110001,98.660004,48.049999,171.800003,7.472528,16.18,84.849998,38.52,5.58,81.870003,225.313995,1.9423,45.299999,78.465935,196.020004,125.889999,48.709998999999996,198.542053,35.98,70.209999,24.09,121.279999,45.130001,106.410004,65.410004,32.709998999999996,44.700001,32.950001,337.339996,41.32,31.9,62.540001000000004,17.25,8.88,70.89104499999999
2017-10-25,155.849747,171.830002,54.0,972.909973,122.75,170.220001,6480.0,263.040009,21.34,99.589996,47.349998,170.600006,7.43956,15.99,82.550003,37.400002,5.74,81.25,221.405838,1.6877,45.799999,78.237083,193.770004,124.620003,47.5,193.525543,35.540001000000004,71.019997,23.4,120.220001,44.470001,102.989998,65.139999,32.900002,44.759997999999996,32.0,325.839996,41.16,31.27,61.959998999999996,17.139999,8.4,70.009987
2017-10-26,156.84616100000002,173.75,53.34,972.429993,122.849998,170.320007,6300.0,260.619995,21.5,100.050003,46.599998,170.630005,7.68956,16.16,83.849998,36.810001,5.75,75.33000200000001,228.892319,1.99,45.75,78.36644,195.21000700000002,126.139999,46.77,195.554138,34.91,71.339996,23.110001,120.290001,44.860001000000004,104.110001,66.66999799999999,34.110001000000004,44.509997999999996,31.75,326.170013,41.200001,31.389999,62.759997999999996,20.309998999999998,8.34,69.92088299999999
2017-10-27,162.465958,177.330002,53.0,1100.949951,129.100006,176.149994,6210.0,239.36999500000002,21.620001000000002,100.699997,47.130001,177.880005,7.489011,16.280001000000002,86.5,37.360001000000004,5.81,72.260002,235.939011,2.12,46.450001,83.39119699999999,199.53999299999998,125.730003,47.66,201.719849,35.040001000000004,71.059998,23.01,120.769997,45.799999,107.269997,66.650002,35.200001,45.32,33.0,320.869995,42.150002,31.99,62.75,21.68,8.52,72.029503
2017-10-30,166.122803,176.029999,52.459998999999996,1110.849976,129.08999599999999,181.580002,6190.0,236.419998,21.530001000000002,100.699997,47.009997999999996,179.869995,7.978022,16.35,85.449997,37.419998,5.69,75.010002,234.38974,2.13,47.700001,83.470802,198.369995,125.050003,50.880001,203.69847099999998,34.759997999999996,71.150002,23.280001000000002,121.099998,44.740002000000004,109.360001,66.339996,35.75,45.040001000000004,32.0,320.079987,42.130001,31.879998999999998,62.16,21.25,8.57,72.31658900000001
2017-10-31,168.434494,175.16000400000001,52.25,1105.280029,127.879997,184.889999,5850.0,243.940002,21.950001,102.339996,47.889998999999996,180.059998,9.102858,16.51,86.550003,37.52,5.69,75.230003,240.19700600000002,2.03,46.75,82.764351,196.429993,126.370003,48.650002,206.666412,34.139998999999996,72.559998,23.540001,120.83000200000001,44.400002,99.489998,67.300003,37.189999,45.049999,33.049999,331.52999900000003,42.330002,31.950001,63.630001,20.620001000000002,8.55,72.950165
2017-11-01,166.292206,176.25,52.689999,1103.680054,123.449997,186.080002,5850.0,245.42999300000002,21.82,101.949997,47.549999,182.66000400000001,9.318682,16.540001,85.949997,37.860001000000004,5.64,70.379997,238.907608,1.92,45.799999,82.764351,198.0,124.510002,47.5,207.056137,32.799999,72.379997,23.280001000000002,121.260002,44.709998999999996,96.199997,66.989998,36.470001,46.049999,30.799999,321.079987,42.099998,31.51,61.779999,20.610001,8.49,72.306686
2017-11-02,167.507828,180.940002,52.290001000000004,1094.219971,123.160004,184.809998,5850.0,242.08999599999999,22.120001000000002,102.599998,46.459998999999996,178.919998,10.186813,16.969998999999998,86.25,37.880001,5.62,71.720001,235.889023,1.879,44.049999,83.63000500000001,199.320007,124.339996,47.200001,205.797028,21.549999,72.25,23.74,120.989998,44.5,99.889999,66.550003,36.07,46.540001000000004,32.049999,299.26001,42.150002,30.34,63.259997999999996,19.709999,8.3,71.752319
2017-11-03,171.882111,182.300003,53.009997999999996,1111.599976,125.43,183.21000700000002,5850.0,241.539993,21.91,102.709999,46.400002,178.919998,10.439561,18.33,83.599998,38.419998,5.63,71.779999,267.224304,1.82,44.400002,83.719551,200.009995,124.910004,47.220001,208.54512,22.23,73.389999,22.9,121.639999,45.549999,98.709999,67.629997,36.889998999999996,47.25,32.5,306.089996,42.189999,30.24,63.889998999999996,19.9,8.36,72.06910699999999
2017-11-06,173.62583899999998,180.800003,53.740002000000004,1120.660034,127.199997,187.83999599999999,5850.0,244.52999900000003,21.73,102.41999799999999,45.91,180.169998,10.153955999999999,18.66,83.449997,39.009997999999996,5.85,70.879997,268.403717,1.745,46.0,84.047905,200.130005,124.730003,46.790001000000004,209.484467,24.0,74.739998,22.540001,121.08000200000001,43.849998,99.839996,68.410004,37.18,48.880001,31.25,302.77999900000003,42.43,29.879998999999998,63.959998999999996,19.389999,8.26,73.75202900000001
2017-11-07,174.183823,180.880005,53.759997999999996,1123.170044,125.82,188.509995,5850.0,243.47000099999997,21.48,102.720001,45.900002,180.25,9.879121000000001,17.969998999999998,82.75,39.790001000000004,5.46,65.900002,265.505096,1.7,46.200001,83.8489,195.889999,125.529999,46.91,211.882797,24.440001000000002,74.410004,22.950001,121.91999799999999,43.849998,99.709999,68.0,36.759997999999996,49.759997999999996,31.35,306.049988,42.509997999999996,28.379998999999998,62.509997999999996,19.66,6.49,73.167961
2017-11-08,175.608719,184.059998,53.759997999999996,1132.880005,128.270004,185.899994,5840.0,241.17999300000002,22.049999,105.029999,45.950001,179.559998,10.120878999999999,18.540001,84.400002,40.330002,4.59,66.93,259.977692,2.05,50.099998,84.137451,196.440002,127.620003,47.939999,209.01478600000002,25.57,74.769997,21.700001,123.91999799999999,43.900002,99.400002,71.160004,36.709998999999996,49.77,29.6,304.390015,42.43,27.83,63.650002,19.59,6.635,72.880875
2017-11-09,175.25,181.919998,53.849998,1129.130005,124.360001,185.130005,5840.0,240.059998,21.85,103.599998,45.900002,179.300003,10.178572,18.299999,79.550003,39.799999,4.29,64.959999,266.284729,2.01,49.150002,83.6698,193.899994,125.550003,46.799999,205.17746,25.049999,74.099998,23.200001,123.5,43.150002,97.029999,70.779999,37.959998999999996,49.369999,29.65,302.98999,41.639998999999996,25.93,63.450001,19.9,6.58,70.049576
2017-11-10,174.669998,181.720001,54.259997999999996,1125.349976,124.540001,186.41000400000001,5850.0,237.399994,22.030001000000002,105.239998,45.669998,178.46000700000002,9.67033,18.24,80.400002,39.959998999999996,4.3,65.690002,270.742615,1.82,49.099998,83.450905,192.020004,125.980003,48.43,215.989944,26.440001000000002,73.989998,20.93,124.18,42.5,100.010002,69.739998,39.209998999999996,49.84,29.0,302.98999,41.720001,25.549999,63.529999,20.32,6.29,71.148438
2017-11-13,173.970001,181.850006,53.52,1129.170044,125.57,184.53999299999998,5830.0,237.36999500000002,21.950001,105.779999,46.48,178.770004,9.417583,18.540001,79.949997,41.34,4.25,66.949997,266.954407,1.71,49.099998,83.510597,195.080002,125.029999,48.669998,212.482376,25.58,74.029999,21.290001,123.989998,42.57,98.769997,67.739998,39.98,50.16,29.4,315.399994,42.009997999999996,26.4,63.720001,20.17,6.13,71.603821
2017-11-14,171.33999599999999,181.320007,53.75,1136.839966,124.160004,181.78999299999998,5830.0,234.919998,21.889999,106.230003,45.299999,178.070007,8.791209,18.49,79.449997,38.900002,4.17,66.58000200000001,262.366577,1.7,48.799999,83.63000500000001,195.71000700000002,124.480003,49.400002,214.031296,27.530001000000002,74.489998,21.15,124.489998,41.889998999999996,98.970001,68.349998,39.740002000000004,49.099998,28.299999,308.700012,41.860001000000004,25.82,64.379997,20.049999,6.07,71.673454
2017-11-15,169.080002,180.080002,54.009997999999996,1126.689941,125.019997,181.479996,5830.0,234.210007,21.84,105.43,45.869999,177.949997,9.560439,18.5,77.5,39.349998,4.12,67.239998,263.41607700000003,1.74,48.650002,82.980003,192.119995,123.32,47.73,209.83421299999998,25.709999,73.43,21.76,123.82,41.689999,98.040001,67.730003,40.66,50.169998,28.049999,311.299988,41.540001000000004,25.290001,63.200001,19.91,6.05,70.56926
2017-11-16,171.100006,182.300003,55.259997999999996,1137.290039,128.399994,185.429993,5800.0,239.32000699999998,22.290001,107.029999,46.830002,179.58999599999999,9.923022,19.48,78.849998,40.220001,4.27,69.489998,262.356598,1.72,49.549999,83.199997,195.509995,125.720001,49.779999,211.46308900000002,25.23,77.699997,21.049999,126.629997,42.799999,103.889999,69.300003,41.900002,51.200001,28.700001,312.5,42.099998,26.110001,64.08000200000001,20.360001,6.13,72.290207
2017-11-17,170.149994,182.240005,55.439999,1129.880005,128.830002,185.130005,5780.0,239.270004,22.120001000000002,107.58000200000001,47.740002000000004,179.0,9.950549,19.469998999999998,80.099998,40.25,4.3,68.639999,269.60318,1.67,50.049999,82.400002,193.199997,127.540001,49.650002,211.21325699999997,25.309998999999998,76.379997,21.120001000000002,125.949997,42.349998,104.889999,81.699997,44.18,52.299999,28.4,315.049988,42.07,25.68,63.669998,20.76,6.18,71.434708
2017-11-20,169.979996,182.33999599999999,55.380001,1126.310059,129.029999,188.0,5770.0,238.539993,22.75,107.370003,47.389998999999996,178.740005,10.549451,19.75,79.800003,39.200001,4.26,69.07,265.714996,1.66,51.049999,82.529999,194.100006,127.66999799999999,50.060001,213.93136600000003,25.23,76.010002,20.85,127.0,42.5,108.559998,81.349998,45.209998999999996,54.360001000000004,30.4,308.73999,42.209998999999996,26.07,65.08000200000001,21.129998999999998,6.4,72.260368
2017-11-21,173.139999,184.149994,55.68,1139.48999,130.559998,190.899994,5770.0,244.30000299999998,23.09,108.800003,48.110001000000004,181.860001,10.672527,20.280001000000002,79.599998,39.880001,4.31,69.889999,268.63363599999997,1.69,56.5,83.720001,196.229996,128.070007,49.830002,215.90000899999998,25.0,77.769997,20.780001000000002,128.509995,42.75,110.16999799999999,83.779999,48.060001,55.900002,33.599998,317.809998,42.580002,25.91,66.989998,21.879998999999998,6.49,72.827393
2017-11-22,174.96000700000002,182.899994,55.689999,1156.160034,130.229996,189.83999599999999,5770.0,249.649994,23.52,106.83000200000001,48.029999,180.869995,10.934066,20.34,81.349998,39.790001000000004,4.28,70.25,265.76498399999997,1.65,57.099998,83.110001,196.320007,127.449997,50.549999,214.92999300000002,26.17,77.57,19.940001000000002,126.589996,43.200001,110.410004,83.529999,48.810001,54.889998999999996,34.0,312.600006,42.41,26.129998999999998,66.760002,22.27,6.55,71.86245699999999
2017-11-24,174.970001,184.46000700000002,55.790001000000004,1186.0,129.440002,191.190002,6180.0,249.419998,23.82,107.150002,47.639998999999996,182.779999,11.802308,20.379998999999998,82.0,39.209998999999996,4.26,70.150002,271.252411,2.235,58.299999,83.260002,195.75,128.300003,52.549999,216.960007,26.27,78.57,20.08,128.360001,44.23,111.809998,84.099998,48.860001000000004,53.73,35.25,315.549988,42.990002000000004,26.290001,68.910004,22.42,6.42,72.499115
2017-11-27,174.08999599999999,185.0,55.349998,1195.829956,129.600006,188.029999,6200.0,247.020004,23.01,106.58000200000001,46.810001,183.029999,14.604396,19.92,80.5,38.66,4.22,68.970001,272.49179100000003,2.4499,57.849998,83.870003,195.050003,126.989998,53.439999,214.13999900000002,26.26,77.839996,21.43,128.199997,43.959998999999996,113.360001,82.089996,41.02,53.0,36.75,316.809998,41.09,25.82,67.290001,21.82,6.5,72.111153
2017-11-28,173.070007,185.399994,55.360001000000004,1193.599976,128.570007,186.690002,6240.0,244.02999900000003,22.790001,106.459999,46.669998,182.419998,16.153955,19.82,82.699997,38.57,4.36,67.839996,269.713104,2.39,58.599998,84.879997,199.179993,126.629997,53.220001,210.710007,25.58,77.790001,22.860001,129.240005,44.029999,112.089996,81.41999799999999,42.549999,54.150002,36.75,317.549988,40.93,26.42,67.449997,21.83,6.53,71.792824
2017-11-29,169.479996,176.850006,55.34,1161.27002,129.690002,179.91000400000001,6100.0,235.49000499999997,21.940001000000002,103.529999,46.25,175.130005,17.175825,19.450001,80.699997,37.830002,4.51,64.980003,267.574127,2.23,57.5,83.339996,188.149994,120.589996,50.900002,196.419998,24.719998999999998,73.25,22.809998999999998,124.489998,43.540001000000004,103.66999799999999,79.489998,39.130001,52.0,35.549999,307.540009,39.41,26.23,63.98,20.790001,6.51,69.017403
2017-11-30,171.850006,181.470001,55.779999,1176.75,132.889999,177.080002,6100.0,238.580002,21.030001000000002,104.32,46.080002,177.179993,16.714285,19.01,80.949997,37.450001,4.37,66.639999,275.010651,2.1,59.099998,84.16999799999999,187.580002,123.0,50.98,200.71000700000002,25.469998999999998,75.730003,22.780001000000002,126.760002,42.450001,103.82,80.089996,39.220001,51.18,37.099998,308.850006,39.599998,26.66,64.099998,20.58,6.78,69.14672900000001
2017-12-01,171.050003,179.520004,55.790001000000004,1162.349976,132.66000400000001,174.610001,6100.0,235.07000699999998,20.889999,103.83000200000001,46.32,175.100006,18.296703,19.030001000000002,81.199997,37.27,4.3,67.349998,272.781677,2.25,60.900002,84.260002,186.820007,122.660004,50.259997999999996,197.679993,24.559998999999998,75.300003,23.440001000000002,125.260002,41.990002000000004,103.269997,79.699997,38.220001,49.029999,35.700001,306.52999900000003,39.700001,26.07,64.599998,20.709999,6.69,67.883362
2017-12-04,169.800003,168.440002,56.439999,1133.949951,134.509995,169.580002,6000.0,229.66000400000001,19.75,99.849998,46.119999,171.470001,20.05489,18.190001000000002,77.349998,36.75,4.37,64.790001,271.602234,2.29,59.25,81.08000200000001,184.03999299999998,113.620003,48.52,186.66000400000001,22.950001,70.970001,24.690001000000002,120.309998,41.060001,96.620003,77.68,36.869999,48.84,33.599998,305.200012,39.389998999999996,25.709999,58.580002,20.4,6.63,67.803787
2017-12-05,169.639999,167.53999299999998,56.439999,1141.569946,133.850006,168.96000700000002,5920.0,231.75,20.35,100.690002,45.950001,172.830002,17.295385,18.66,77.449997,37.299999,4.25,64.989998,270.672638,2.2,58.25,81.589996,184.21000700000002,116.199997,47.75,187.740005,23.74,71.199997,24.73,120.870003,41.209998999999996,95.279999,78.010002,37.599998,48.02,32.799999,303.700012,39.200001,24.99,58.75,20.77,6.35,68.062424
2017-12-06,169.009995,173.520004,55.77,1152.349976,133.779999,172.630005,5920.0,231.149994,20.5,102.91999799999999,45.279999,176.059998,18.373627,19.0,80.5,37.82,4.25,64.58000200000001,272.082001,2.46,59.349998,82.779999,185.300003,117.760002,48.389998999999996,189.259995,23.309998999999998,73.139999,25.07,121.940002,41.07,95.769997,80.449997,37.610001000000004,47.630001,31.5,313.26001,38.68,24.07,58.400002,21.09,6.29,68.032578
2017-12-07,169.320007,174.610001,56.439999,1159.790039,135.550003,174.470001,5910.0,233.00999500000003,21.530001000000002,104.07,43.759997999999996,180.139999,20.000110999999997,19.190001000000002,82.699997,38.130001,3.59,65.470001,272.551758,2.73,61.400002,82.489998,185.199997,121.0,49.84,191.990005,23.559998999999998,73.690002,24.32,123.800003,41.639998999999996,99.790001,80.550003,38.73,48.599998,33.75,311.23999,39.009997999999996,24.799999,61.450001,21.01,6.41,68.63938900000001
2017-12-08,169.369995,173.570007,56.5,1162.0,131.860001,177.619995,5910.0,234.58999599999999,20.799999,103.440002,42.98,179.0,18.130770000000002,19.24,82.849998,38.009997999999996,3.51,66.230003,276.320007,2.74,61.650002,84.160004,188.53999299999998,121.809998,48.299999,191.490005,23.42,72.910004,24.110001,125.290001,41.619999,100.769997,80.41999799999999,38.09,50.48,33.549999,315.130005,39.0,24.74,60.290001000000004,21.1,6.46,68.18180100000001
2017-12-11,172.669998,174.309998,56.549999,1168.920044,131.850006,179.28999299999998,5910.0,233.539993,20.700001,104.540001,43.16,179.03999299999998,20.332307999999998,19.58,83.400002,38.459998999999996,3.89,66.459999,288.66418500000003,3.27,62.049999,85.230003,186.220001,123.089996,48.98,194.66000400000001,24.049999,73.290001,24.540001,126.620003,41.779999,104.110001,81.389999,38.299999,52.130001,32.299999,328.910004,39.369999,24.82,61.799999,22.049999,6.46,68.02262900000001
2017-12-12,171.699997,172.53999299999998,57.02,1165.079956,131.470001,174.639999,6250.0,232.729996,20.68,103.66999799999999,43.34,176.96000700000002,24.978022,19.76,82.699997,38.560001,4.21,66.379997,294.981232,3.85,60.299999,85.58000200000001,185.729996,121.010002,48.029999,190.83999599999999,23.379998999999998,73.620003,26.940001000000002,125.75,41.459998999999996,101.400002,80.16999799999999,38.080002,50.490002000000004,33.25,341.02999900000003,39.299999,25.139999,62.549999,21.65,6.44,67.32629399999999
2017-12-13,172.270004,176.830002,56.66,1164.130005,132.220001,176.470001,6680.0,233.24000499999997,20.59,103.940002,43.59,178.300003,25.65934,20.27,85.349998,40.799999,4.02,66.82,318.79003900000004,3.96,61.700001,85.349998,187.860001,123.370003,48.73,186.179993,23.280001000000002,74.089996,24.290001,126.489998,41.490002000000004,103.209999,80.440002,36.189999,51.25,34.650002,339.02999900000003,39.290001000000004,25.33,64.230003,21.66,6.37,67.674461
2017-12-14,172.220001,175.0,56.759997999999996,1174.26001,133.800003,171.75,7000.0,231.82000699999998,20.629998999999998,104.239998,43.57,178.389999,26.098791000000002,19.860001,87.5,40.630001,3.99,64.360001,320.85907000000003,3.81,62.049999,84.690002,189.559998,126.16999799999999,47.779999,186.470001,23.17,74.260002,25.299999,126.129997,40.369999,103.230003,81.190002,37.009997999999996,50.540001000000004,34.0,337.890015,39.400002,25.17,63.84,22.58,6.295,67.714256
2017-12-15,173.970001,177.509995,57.759997999999996,1179.140015,135.970001,173.550003,6550.0,233.479996,21.190001000000002,105.480003,44.009997999999996,180.179993,29.659340000000004,19.959999,90.849998,40.32,4.03,66.639999,318.76004,4.2,62.75,86.849998,190.119995,129.5,48.259997999999996,191.559998,23.77,75.650002,26.01,128.779999,40.029999,105.220001,82.459999,37.029999,50.310001,35.950001,343.450012,39.5,25.379998999999998,65.510002,22.23,6.44,67.624725
2017-12-18,176.419998,176.740005,65.66999799999999,1190.579956,135.759995,173.369995,6540.0,240.92999300000002,21.4,105.08000200000001,44.509997999999996,180.820007,38.054947,20.99,92.949997,41.68,4.14,65.769997,325.966644,5.71,64.050003,86.379997,190.419998,130.690002,47.939999,197.899994,24.66,75.32,25.9,129.440002,40.560001,107.620003,83.540001,37.75,51.099998,36.349998,338.869995,39.400002,25.4,67.209999,24.68,6.54,69.176575
2017-12-19,174.53999299999998,174.970001,66.82,1187.380005,133.940002,171.279999,6220.0,235.61999500000002,20.889999,104.260002,44.32,179.509995,33.197693,20.1,92.800003,42.970001,4.05,65.699997,329.12515299999995,7.1,63.599998,85.83000200000001,187.020004,129.96000700000002,47.060001,196.110001,23.809998999999998,74.5,26.25,128.860001,39.98,105.730003,84.209999,36.919998,50.869999,35.599998,331.100006,39.34,25.01,66.75,25.08,6.6,69.435211
2017-12-20,174.350006,174.25,66.629997,1177.619995,134.110001,172.639999,6050.0,233.36999500000002,20.92,103.389999,44.400002,177.889999,26.186757999999998,20.23,90.349998,42.16,4.09,66.059998,314.751923,6.36,64.400002,85.519997,188.820007,129.0,46.34,196.800003,23.67,74.0,26.48,122.0,39.77,105.239998,83.620003,35.66,50.650002,35.599998,328.980011,39.439999,25.09,64.360001,25.200001,6.71,68.62944
2017-12-21,175.009995,174.559998,65.839996,1174.76001,132.990005,175.320007,6250.0,239.49000499999997,20.700001,103.620003,44.75,177.449997,19.472527,20.459999,89.300003,42.27,4.11,65.690002,318.390228,5.06,64.400002,85.5,188.619995,128.970001,46.630001,195.889999,23.59,74.019997,27.25,123.129997,39.84,104.800003,83.910004,35.869999,51.849998,35.200001,331.660004,39.23,24.33,63.549999,25.049999,6.68,68.012688
2017-12-22,175.009995,175.0,65.449997,1168.359985,134.600006,176.28999299999998,6200.0,239.05000299999998,20.639999,102.629997,45.150002,177.199997,21.868132,20.190001000000002,87.5,42.189999,4.11,65.940002,314.681946,4.88,64.150002,85.510002,189.940002,129.190002,46.68,195.270004,22.57,73.889999,27.0,122.91999799999999,39.740002000000004,103.860001,82.75,35.139998999999996,52.220001,35.200001,325.200012,39.630001,24.809998999999998,63.040001000000004,24.459999,6.51,67.565033
